Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
16:12:30..616,4.41645246,0.003575,-0.00026829,0.00009307,0.00006355,-0.00050455,0.0002253,-0.00037143,-0.00039069,-0.00083377,16:12:30..666,,,,
16:12:30..733,4.25096478,0.003575,-0.00026872,0.00009295,0.00006317,-0.00050431,0.00022553,-0.00037169,-0.00039082,-0.00083359,16:12:30..726,,,,
16:12:30..766,4.02859071,0.003478,-0.00026909,0.00009159,0.00006289,-0.00050583,0.00022617,-0.00037148,-0.00039305,-0.0008376,16:12:30..726,,,,
16:12:30..859,4.51471077,0.003478,-0.0002692,0.00009172,0.00006296,-0.00050595,0.00022646,-0.00037147,-0.00039297,-0.00083731,16:12:30..894,,,,
16:12:30..908,4.34922309,0.003478,-0.00026931,0.00009193,0.00006254,-0.0005062,0.00022629,-0.00037103,-0.00039335,-0.00083728,16:12:30..894,,,,
16:12:30..941,4.56642567,0.003518,-0.00026804,0.00009228,0.00006262,-0.00050622,0.00022553,-0.00037232,-0.00039204,-0.00083598,16:12:30..981,,,,
16:12:31..068,4.15787796,0.003518,-0.0002681,0.00009277,0.00006289,-0.00050658,0.00022545,-0.00037194,-0.00039198,-0.0008356,16:12:31..062,,,,
16:12:31..100,4.17856392,0.003558,-0.00026892,0.00009252,0.00006307,-0.00050623,0.00022618,-0.00037079,-0.00039542,-0.00084415,16:12:31..062,,,,
16:12:31..192,4.33370862,0.003558,-0.00026913,0.00009216,0.00006285,-0.00050627,0.00022594,-0.00037138,-0.00039625,-0.00084428,16:12:31..226,,,,
16:12:31..247,4.25613627,0.003558,-0.00026893,0.0000926,0.00006297,-0.00050612,0.00022591,-0.00037156,-0.00039577,-0.00084448,16:12:31..226,,,,
16:12:31..280,4.35956607,0.003593,-0.00026877,0.0000921,0.00006298,-0.00050691,0.00022612,-0.00037152,-0.00039815,-0.00084856,16:12:31..269,,,,
16:12:31..313,4.20959286,0.00361,-0.00026868,0.00009199,0.00006269,-0.00050694,0.00022584,-0.00037177,-0.000397,-0.00084746,16:12:31..315,,,,
16:12:31..459,4.25613627,0.00361,-0.00026813,0.00009198,0.00006284,-0.00050724,0.00022585,-0.00037197,-0.0003974,-0.00084718,16:12:31..452,,,,
16:12:31..491,4.51471077,0.00376,-0.00026909,0.00009229,0.00006323,-0.00050641,0.00022589,-0.00037183,-0.00039672,-0.00084705,16:12:31..531,,,,
16:12:31..725,4.36990905,0.00376,-0.00026863,0.00009181,0.00006292,-0.0005063,0.0002263,-0.00037135,-0.00039627,-0.000847,16:12:31..719,,,,
16:12:31..758,4.93360146,0.003767,-0.00026855,0.00009217,0.00006281,-0.00050641,0.00022636,-0.0003717,-0.00039577,-0.00084438,16:12:31..763,,,,
16:12:31..838,4.79914272,0.003767,-0.00026851,0.00009156,0.0000629,-0.00050621,0.00022586,-0.00037182,-0.00039618,-0.00084493,16:12:31..877,,,,
16:12:31..886,3.75967323,0.003767,-0.00026877,0.00009246,0.00006295,-0.00050633,0.00022633,-0.00037167,-0.00039603,-0.00084449,16:12:31..877,,,,
16:12:31..920,4.89740103,0.003644,-0.00026856,0.00009173,0.0000629,-0.00050625,0.00022621,-0.00037138,-0.00039387,-0.00084323,16:12:31..921,,,,
16:12:31..953,4.2923367,0.003619,-0.00026867,0.00009162,0.00006319,-0.00050538,0.00022599,-0.00037107,-0.00039299,-0.00083859,16:12:31..921,,,,
16:12:32..028,3.9303324,0.003619,-0.00026899,0.00009135,0.00006269,-0.0005057,0.00022588,-0.0003719,-0.00039292,-0.00083772,16:12:32..069,,,,
16:12:32..079,4.51471077,0.003619,-0.00026944,0.00009099,0.0000629,-0.00050549,0.00022624,-0.00037163,-0.00039281,-0.00083807,16:12:32..069,,,,
16:12:32..113,4.4474814,0.003448,-0.00026845,0.00009267,0.0000632,-0.00050546,0.00022698,-0.00037168,-0.00039652,-0.00084407,16:12:32..187,,,,
16:12:32..260,4.65951249,0.003448,-0.00026875,0.00009202,0.00006322,-0.00050505,0.00022637,-0.00037215,-0.0003969,-0.00084394,16:12:32..257,,,,
16:12:32..293,4.52505375,0.003452,-0.00026833,0.00009205,0.0000629,-0.00050571,0.0002254,-0.00037241,-0.00039133,-0.00083515,16:12:32..303,,,,
16:12:32..427,4.47851034,0.003452,-0.00026811,0.00009219,0.0000627,-0.0005058,0.00022511,-0.00037267,-0.00039168,-0.00083514,16:12:32..420,,,,
16:12:32..457,3.97170432,0.003345,-0.00027017,0.00009185,0.00006372,-0.00050391,0.00022675,-0.00037017,-0.0003934,-0.00084165,16:12:32..463,,,,
16:12:32..625,4.31819415,0.003345,-0.00026981,0.00009208,0.00006338,-0.00050422,0.00022705,-0.00037031,-0.00039364,-0.00084211,16:12:32..620,,,,
16:12:32..658,4.62848355,0.003085,-0.0002691,0.00009196,0.00006292,-0.00050434,0.00022548,-0.00037211,-0.00039069,-0.0008323,16:12:32..666,,,,
16:12:32..794,4.3957665,0.003085,-0.00026879,0.0000923,0.00006265,-0.00050455,0.00022496,-0.00037197,-0.00039048,-0.00083248,16:12:32..788,,,,
16:12:32..826,4.27165074,0.003041,-0.00027061,0.00009129,0.00006293,-0.00050399,0.00022636,-0.00036983,-0.00039208,-0.00084083,16:12:32..832,,,,
16:12:32..923,4.28716521,0.003041,-0.00027058,0.0000918,0.00006324,-0.00050385,0.00022632,-0.00036975,-0.00039171,-0.00084063,16:12:32..916,,,,
16:12:32..955,4.21476435,0.003082,-0.00027034,0.00009173,0.00006296,-0.00050183,0.00022548,-0.00037046,-0.00038887,-0.0008297,16:12:32..916,,,,
16:12:33..068,4.32853713,0.003082,-0.00027022,0.00009193,0.00006337,-0.00050262,0.00022534,-0.00037063,-0.00038869,-0.00082976,16:12:33..103,,,,
16:12:33..115,4.20442137,0.003082,-0.00027002,0.0000917,0.00006331,-0.00050218,0.0002256,-0.00037058,-0.00038859,-0.00082938,16:12:33..103,,,,
16:12:33..148,4.61814057,0.003209,-0.00027018,0.00009223,0.00006315,-0.00050326,0.00022576,-0.00037127,-0.00039106,-0.00083553,16:12:33..223,,,,
16:12:33..271,4.43196693,0.003261,-0.00026984,0.0000922,0.0000628,-0.00050341,0.00022559,-0.00037122,-0.00039125,-0.00083555,16:12:33..267,,,,
16:12:33..304,4.20959286,0.003267,-0.00026997,0.00009196,0.00006326,-0.00050395,0.00022568,-0.00037077,-0.00038953,-0.00083399,16:12:33..312,,,,
16:12:33..460,4.19407839,0.003267,-0.00027004,0.00009206,0.00006313,-0.00050342,0.0002258,-0.00037122,-0.00038911,-0.00083389,16:12:33..455,,,,
16:12:33..492,4.19407839,0.003267,-0.00026942,0.00009218,0.00006308,-0.00050402,0.00022535,-0.00037115,-0.00039083,-0.00083595,16:12:33..455,,,,
16:12:33..525,4.09064859,0.003411,-0.00026953,0.00009185,0.00006299,-0.00050362,0.00022555,-0.00037047,-0.00039055,-0.00083563,16:12:33..592,,,,
16:12:33..662,4.86637209,0.003411,-0.00026977,0.00009201,0.00006336,-0.00050363,0.0002259,-0.0003709,-0.00039073,-0.0008363,16:12:33..655,,,,
16:12:33..694,4.63882653,0.003412,-0.00027068,0.00009209,0.00006321,-0.00050274,0.00022542,-0.00037078,-0.00038884,-0.00083334,16:12:33..699,,,,
16:12:33..814,4.57676865,0.003412,-0.0002705,0.00009199,0.00006308,-0.00050217,0.00022574,-0.00037084,-0.00038854,-0.00083307,16:12:33..808,,,,
16:12:33..846,4.41645246,0.003314,-0.00027052,0.00009204,0.00006322,-0.00050367,0.00022632,-0.00037127,-0.0003913,-0.00083543,16:12:33..876,,,,
16:12:33..914,4.71122739,0.003272,-0.00026989,0.00009173,0.00006326,-0.00050349,0.00022643,-0.00037078,-0.00039099,-0.00083551,16:12:33..984,,,,
16:12:34..052,4.33888011,0.003272,-0.00027019,0.00009177,0.0000634,-0.00050307,0.00022627,-0.00037109,-0.00039115,-0.00083555,16:12:34..048,,,,
16:12:34..085,4.34922309,0.003294,-0.00027041,0.00009129,0.00006293,-0.00050352,0.00022671,-0.00037111,-0.00039266,-0.00084272,16:12:34..092,,,,
16:12:34..197,4.40093799,0.003294,-0.00027009,0.00009125,0.00006334,-0.00050393,0.00022641,-0.00037115,-0.00039249,-0.00084313,16:12:34..193,,,,
16:12:34..231,4.59745461,0.003251,-0.00026862,0.00009203,0.00006304,-0.00050526,0.00022714,-0.00037143,-0.00040008,-0.0008547,16:12:34..235,,,,
16:12:34..341,4.29750819,0.003251,-0.00026914,0.00009233,0.0000627,-0.0005052,0.00022684,-0.00037123,-0.00039979,-0.00085485,16:12:34..335,,,,
16:12:34..373,4.52505375,0.003182,-0.00026797,0.00009251,0.00006268,-0.00050609,0.00022599,-0.00037241,-0.00039915,-0.00085443,16:12:34..414,,,,
16:12:34..473,4.0337622,0.003182,-0.00026804,0.00009215,0.00006287,-0.000506,0.00022626,-0.00037278,-0.00039936,-0.00085414,16:12:34..466,,,,
16:12:34..505,3.99756177,0.003182,-0.00026798,0.00009254,0.00006279,-0.00050527,0.00022636,-0.0003722,-0.00039844,-0.00085245,16:12:34..466,,,,
16:12:34..538,4.0337622,0.003132,-0.00026846,0.0000925,0.00006312,-0.00050582,0.00022574,-0.00037252,-0.00039911,-0.00085158,16:12:34..656,,,,
16:12:34..710,4.38542352,0.003132,-0.00026837,0.00009243,0.00006294,-0.00050577,0.00022608,-0.00037266,-0.00039885,-0.00085198,16:12:34..704,,,,
16:12:34..740,4.2923367,0.003143,-0.00026895,0.00009187,0.00006249,-0.00050609,0.00022533,-0.00037265,-0.00039902,-0.00085268,16:12:34..746,,,,
16:12:34..869,4.4474814,0.003143,-0.00026843,0.00009245,0.00006273,-0.00050604,0.00022565,-0.0003721,-0.00039924,-0.00085292,16:12:34..864,,,,
16:12:34..903,4.09582008,0.003046,-0.00026897,0.00009186,0.00006241,-0.00050623,0.00022532,-0.00037212,-0.00039899,-0.00085319,16:12:34..907,,,,
16:12:34..981,3.7751877,0.003046,-0.00026858,0.00009158,0.00006251,-0.00050693,0.00022598,-0.00037253,-0.00039875,-0.00085404,16:12:35..019,,,,
16:12:35..030,3.89413197,0.003046,-0.00026877,0.00009176,0.0000626,-0.0005066,0.00022577,-0.00037258,-0.00039919,-0.00085399,16:12:35..019,,,,
16:12:35..063,4.81465719,0.003011,-0.0002682,0.00009346,0.00006332,-0.00050466,0.00022684,-0.00037215,-0.00039787,-0.00084977,16:12:35..063,,,,
16:12:35..166,4.73708484,0.003011,-0.00026805,0.0000926,0.00006285,-0.00050483,0.00022668,-0.00037232,-0.0003984,-0.00085036,16:12:35..160,,,,
16:12:35..199,4.43713842,0.002896,-0.00027045,0.00009201,0.00006268,-0.00050533,0.0002264,-0.00037107,-0.00039801,-0.00085352,16:12:35..201,,,,
16:12:35..306,4.21993584,0.002896,-0.00027041,0.00009185,0.00006319,-0.0005055,0.00022662,-0.00037038,-0.0003982,-0.00085383,16:12:35..300,,,,
16:12:35..339,4.37508054,0.002783,-0.00026979,0.00009159,0.00006205,-0.00050646,0.0002251,-0.00037236,-0.00039762,-0.00085135,16:12:35..344,,,,
16:12:35..473,4.23027882,0.002783,-0.0002701,0.00009213,0.00006248,-0.0005064,0.00022522,-0.00037276,-0.00039723,-0.00085131,16:12:35..467,,,,
16:12:35..504,4.17856392,0.002731,-0.00026896,0.00009259,0.00006268,-0.00050607,0.00022521,-0.00037257,-0.00039716,-0.00085042,16:12:35..510,,,,
16:12:35..662,4.40610948,0.002731,-0.00026914,0.00009227,0.00006276,-0.00050613,0.00022528,-0.00037284,-0.00039662,-0.00084988,16:12:35..656,,,,
16:12:35..694,4.59745461,0.002637,-0.00026959,0.00009217,0.00006229,-0.00050669,0.00022539,-0.00037213,-0.00040026,-0.00085393,16:12:35..724,,,,
16:12:35..828,3.90447495,0.002637,-0.00026944,0.00009232,0.00006262,-0.000507,0.0002257,-0.00037249,-0.00040003,-0.00085385,16:12:35..823,,,,
16:12:35..862,4.0337622,0.002565,-0.00026842,0.00009274,0.00006293,-0.00050645,0.00022624,-0.00037213,-0.00039953,-0.00085407,16:12:35..869,,,,
16:12:35..926,4.41645246,0.002558,-0.00026869,0.0000924,0.00006247,-0.00050664,0.00022589,-0.0003722,-0.00039963,-0.00085387,16:12:35..920,,,,
16:12:36..007,4.14753498,0.002558,-0.00026922,0.00009239,0.00006265,-0.00050654,0.0002257,-0.00037279,-0.00039968,-0.00085421,16:12:35..965,,,,
16:12:36..040,4.77845676,0.002534,-0.00026907,0.00009206,0.00006252,-0.00050699,0.00022546,-0.00037255,-0.00040016,-0.00085262,16:12:36..008,,,,
16:12:36..074,4.07513412,0.002505,-0.00026879,0.00009249,0.00006218,-0.00050726,0.00022558,-0.00037272,-0.00040116,-0.00085402,16:12:36..148,,,,
16:12:36..202,3.97687581,0.002505,-0.00026892,0.00009227,0.00006238,-0.0005071,0.00022523,-0.00037296,-0.00040098,-0.00085403,16:12:36..195,,,,
16:12:36..234,4.26647925,0.002495,-0.00026886,0.00009237,0.00006244,-0.00050679,0.00022569,-0.0003728,-0.00039922,-0.00085232,16:12:36..308,,,,
16:12:36..367,4.61814057,0.002495,-0.0002689,0.00009267,0.00006248,-0.00050673,0.00022545,-0.00037271,-0.00039921,-0.00085263,16:12:36..360,,,,
16:12:36..398,4.2406218,0.002498,-0.00026927,0.00009224,0.00006264,-0.00050679,0.00022538,-0.00037268,-0.00039934,-0.00085306,16:12:36..404,,,,
16:12:36..520,4.25613627,0.002498,-0.00026906,0.00009227,0.00006228,-0.00050679,0.00022553,-0.00037259,-0.00039927,-0.00085341,16:12:36..513,,,,
16:12:36..552,4.35439458,0.00245,-0.00026964,0.00009233,0.00006226,-0.0005067,0.0002259,-0.00037232,-0.00039962,-0.00085369,16:12:36..558,,,,
16:12:36..710,4.33888011,0.00245,-0.00026876,0.0000922,0.0000624,-0.00050686,0.0002258,-0.00037282,-0.00039983,-0.00085309,16:12:36..704,,,,
16:12:36..741,4.31302266,0.002474,-0.0002689,0.00009252,0.00006267,-0.00050727,0.00022545,-0.00037347,-0.0004005,-0.00085271,16:12:36..748,,,,
16:12:36..815,4.26130776,0.00248,-0.00026866,0.00009247,0.00006221,-0.00050709,0.00022543,-0.00037239,-0.00040047,-0.0008525,16:12:36..868,,,,
16:12:36..885,4.50953928,0.00248,-0.00026853,0.00009231,0.00006218,-0.00050736,0.00022522,-0.0003734,-0.00040042,-0.00085217,16:12:36..868,,,,
16:12:36..918,4.25096478,0.00253,-0.00026824,0.00009238,0.00006233,-0.00050678,0.00022634,-0.00037316,-0.00039948,-0.00085303,16:12:36..947,,,,
16:12:37..057,4.22510733,0.00253,-0.00026875,0.00009246,0.00006214,-0.00050678,0.00022655,-0.00037266,-0.00039941,-0.00085276,16:12:37..051,,,,
16:12:37..090,4.65951249,0.002703,-0.00026986,0.00009171,0.00006223,-0.0005068,0.00022579,-0.00037305,-0.0003979,-0.00085188,16:12:37..092,,,,
16:12:37..221,4.81465719,0.002703,-0.00026899,0.00009249,0.00006244,-0.00050698,0.00022552,-0.00037293,-0.00039843,-0.00085202,16:12:37..215,,,,
16:12:37..254,4.00273326,0.002942,-0.00026912,0.00009196,0.00006192,-0.00050668,0.00022649,-0.0003728,-0.00040088,-0.00085365,16:12:37..258,,,,
16:12:37..382,4.50953928,0.002942,-0.00026873,0.00009249,0.00006251,-0.00050661,0.00022625,-0.00037258,-0.00040082,-0.00085303,16:12:37..375,,,,
16:12:37..414,4.79397123,0.003072,-0.00026945,0.00009198,0.00006183,-0.00050713,0.00022515,-0.00037319,-0.0003996,-0.00085541,16:12:37..418,,,,
16:12:37..476,4.27682223,0.003086,-0.00026895,0.00009248,0.00006238,-0.00050691,0.00022568,-0.00037264,-0.00039941,-0.00085527,16:12:37..515,,,,
16:12:37..560,5.03703126,0.003086,-0.0002696,0.00009159,0.00006265,-0.00050754,0.0002251,-0.00037285,-0.00039973,-0.00085536,16:12:37..556,,,,
16:12:37..594,3.09772251,0.00309,-0.00026765,0.00009255,0.00006278,-0.00050467,0.00022706,-0.00037336,-0.00039684,-0.00084631,16:12:37..599,,,,
16:12:37..633,4.83017166,0.003096,-0.00026807,0.00009274,0.00006251,-0.0005045,0.00022664,-0.00037366,-0.0003965,-0.0008462,16:12:37..643,,,,
16:12:37..779,4.77845676,0.003096,-0.00026818,0.00009273,0.00006278,-0.00050501,0.00022636,-0.00037362,-0.00039699,-0.00084634,16:12:37..776,,,,
16:12:37..812,3.98721879,0.003096,-0.00026897,0.00009229,0.00006176,-0.00050609,0.00022657,-0.00037254,-0.00040029,-0.000852,16:12:37..776,,,,
16:12:37..847,4.04410518,0.003011,-0.00026904,0.00009232,0.00006233,-0.0005063,0.00022627,-0.00037299,-0.00039926,-0.0008529,16:12:37..879,,,,
16:12:37..934,3.97170432,0.003011,-0.00026908,0.00009226,0.00006213,-0.00050673,0.00022603,-0.00037319,-0.00039945,-0.00085293,16:12:37..879,,,,
16:12:37..966,4.54056822,0.002959,-0.0002681,0.00009243,0.00006192,-0.00050659,0.00022653,-0.00037316,-0.00040065,-0.00085491,16:12:37..984,,,,
16:12:38..029,4.41128097,0.002826,-0.00026795,0.00009275,0.00006248,-0.00050615,0.00022642,-0.00037358,-0.00040106,-0.00085479,16:12:38..089,,,,
16:12:38..136,4.86637209,0.002826,-0.00026793,0.00009258,0.00006236,-0.00050678,0.00022631,-0.00037367,-0.00040111,-0.00085479,16:12:38..131,,,,
16:12:38..170,4.56125418,0.002766,-0.00026821,0.00009249,0.00006227,-0.00050679,0.00022636,-0.00037282,-0.0003985,-0.0008507,16:12:38..175,,,,
16:12:38..236,4.52505375,0.002766,-0.000268,0.00009207,0.00006196,-0.00050661,0.00022597,-0.00037343,-0.00039879,-0.00085124,16:12:38..277,,,,
16:12:38..289,4.28199372,0.002766,-0.00026826,0.0000925,0.00006205,-0.00050668,0.00022624,-0.00037389,-0.00039873,-0.00085041,16:12:38..277,,,,
16:12:38..323,4.25613627,0.002707,-0.00026945,0.00009199,0.00006233,-0.00050648,0.00022674,-0.00037247,-0.00039936,-0.00085119,16:12:38..363,,,,
16:12:38..520,4.53539673,0.002707,-0.00026943,0.00009214,0.00006258,-0.00050642,0.00022602,-0.00037267,-0.00039969,-0.00085172,16:12:38..513,,,,
16:12:38..552,4.2406218,0.002834,-0.00026908,0.00009215,0.00006261,-0.00050655,0.00022678,-0.00037306,-0.00040089,-0.00085436,16:12:38..557,,,,
16:12:38..705,4.48885332,0.002834,-0.00026876,0.0000922,0.00006238,-0.00050655,0.00022658,-0.00037267,-0.00040095,-0.00085424,16:12:38..700,,,,
16:12:38..738,4.31819415,0.002851,-0.00026863,0.00009254,0.0000623,-0.00050648,0.00022651,-0.00037333,-0.00039799,-0.00085101,16:12:38..700,,,,
16:12:38..808,4.24579329,0.002851,-0.00026865,0.00009234,0.00006226,-0.00050676,0.00022667,-0.00037373,-0.00039805,-0.0008514,16:12:38..861,,,,
16:12:38..874,4.38542352,0.002851,-0.00026823,0.00009246,0.00006246,-0.00050631,0.0002263,-0.00037353,-0.00039767,-0.00085106,16:12:38..861,,,,
16:12:38..908,4.36990905,0.002708,-0.00026955,0.0000921,0.00006217,-0.0005063,0.00022697,-0.00037262,-0.00040002,-0.00085285,16:12:38..950,,,,
16:12:39..030,4.43713842,0.002708,-0.00026961,0.00009281,0.00006239,-0.00050589,0.00022707,-0.00037239,-0.00039971,-0.00085325,16:12:39..026,,,,
16:12:39..063,4.29750819,0.002595,-0.00026826,0.00009266,0.00006239,-0.00050564,0.00022674,-0.00037339,-0.00039829,-0.00084814,16:12:39..070,,,,
16:12:39..159,4.23027882,0.002595,-0.00026826,0.00009266,0.00006233,-0.00050609,0.00022712,-0.00037324,-0.00039823,-0.00084822,16:12:39..154,,,,
16:12:39..193,4.40093799,0.002538,-0.00026817,0.00009307,0.00006183,-0.00050635,0.00022733,-0.00037291,-0.00039971,-0.00085255,16:12:39..199,,,,
16:12:39..247,4.30267968,0.002539,-0.00026811,0.00009269,0.0000623,-0.00050629,0.00022676,-0.00037345,-0.00039951,-0.00085257,16:12:39..242,,,,
16:12:39..304,4.55608269,0.002539,-0.00026866,0.00009285,0.00006263,-0.00050661,0.00022709,-0.00037314,-0.00039958,-0.00085252,16:12:39..287,,,,
16:12:39..337,4.2923367,0.002506,-0.00026856,0.00009205,0.000062,-0.00050688,0.00022616,-0.00037331,-0.00039834,-0.00085176,16:12:39..374,,,,
16:12:39..469,4.29750819,0.002506,-0.00026812,0.00009199,0.00006255,-0.00050663,0.00022684,-0.00037324,-0.00039829,-0.0008513,16:12:39..463,,,,
16:12:39..501,4.31302266,0.002604,-0.000269,0.0000923,0.00006289,-0.00050515,0.0002269,-0.00037277,-0.00039674,-0.00084847,16:12:39..507,,,,
16:12:39..680,4.42162395,0.002604,-0.00026927,0.00009221,0.00006226,-0.00050571,0.00022703,-0.00037297,-0.0003972,-0.00084842,16:12:39..674,,,,
16:12:39..713,4.36990905,0.002531,-0.00027017,0.00009151,0.00006212,-0.00050613,0.00022692,-0.0003726,-0.00039945,-0.00085288,16:12:39..717,,,,
16:12:39..827,4.39059501,0.002531,-0.00027003,0.00009128,0.00006186,-0.00050649,0.00022702,-0.00037323,-0.00039917,-0.00085285,16:12:39..821,,,,
16:12:39..860,4.2923367,0.002562,-0.00026863,0.00009164,0.00006213,-0.00050667,0.00022593,-0.0003738,-0.00039656,-0.00084882,16:12:39..864,,,,
16:12:39..976,4.43196693,0.002562,-0.00026895,0.00009229,0.00006162,-0.00050703,0.00022617,-0.0003734,-0.0003968,-0.00084867,16:12:39..969,,,,
16:12:40..007,4.29750819,0.002707,-0.0002696,0.00009144,0.0000619,-0.00050662,0.0002271,-0.00037251,-0.00039881,-0.00085298,16:12:40..014,,,,
16:12:40..122,4.47851034,0.002707,-0.00026931,0.00009164,0.00006203,-0.00050643,0.00022667,-0.00037322,-0.00040024,-0.00085295,16:12:40..115,,,,
16:12:40..153,4.4991963,0.002759,-0.00026909,0.00009249,0.00006214,-0.00050579,0.00022669,-0.00037309,-0.00039645,-0.00084635,16:12:40..158,,,,
16:12:40..265,4.4474814,0.002759,-0.00026875,0.00009221,0.00006249,-0.00050589,0.00022709,-0.00037386,-0.00039663,-0.0008464,16:12:40..258,,,,
16:12:40..297,4.53539673,0.002702,-0.00026981,0.0000921,0.00006171,-0.00050659,0.00022665,-0.00037307,-0.00039804,-0.00084919,16:12:40..336,,,,
16:12:40..421,4.14236349,0.002702,-0.00026954,0.00009232,0.00006229,-0.00050644,0.00022608,-0.00037317,-0.00039807,-0.00084883,16:12:40..415,,,,
16:12:40..453,4.30267968,0.002666,-0.00026884,0.00009171,0.00006222,-0.00050656,0.00022637,-0.0003738,-0.00039676,-0.00084938,16:12:40..457,,,,
16:12:40..563,4.52505375,0.002666,-0.00026968,0.00009165,0.00006164,-0.00050679,0.00022629,-0.00037373,-0.00039745,-0.00084958,16:12:40..556,,,,
16:12:40..596,4.23027882,0.002645,-0.00026972,0.00009189,0.00006125,-0.00050762,0.00022691,-0.00037325,-0.00039863,-0.00085285,16:12:40..601,,,,
16:12:40..630,4.50953928,0.002699,-0.00026984,0.00009164,0.00006152,-0.00050683,0.00022677,-0.00037312,-0.00039959,-0.0008541,16:12:40..646,,,,
16:12:40..764,4.02341922,0.002699,-0.00026966,0.0000913,0.00006142,-0.00050692,0.00022712,-0.00037285,-0.0003995,-0.00085365,16:12:40..757,,,,
16:12:40..797,4.44230991,0.00262,-0.00026895,0.00009161,0.00006153,-0.00050733,0.0002267,-0.00037374,-0.00039702,-0.00084726,16:12:40..802,,,,
16:12:40..930,4.38025203,0.00262,-0.00026952,0.00009151,0.00006156,-0.00050738,0.00022586,-0.00037388,-0.00039731,-0.00084752,16:12:40..923,,,,
16:12:40..962,4.12684902,0.002617,-0.00026975,0.00009187,0.00006126,-0.00050711,0.00022667,-0.00037324,-0.00039897,-0.00085034,16:12:40..968,,,,
16:12:41..059,4.33370862,0.002617,-0.00026963,0.0000916,0.0000616,-0.00050723,0.00022658,-0.00037352,-0.00039906,-0.00085011,16:12:41..112,,,,
16:12:41..123,4.35439458,0.002617,-0.00027009,0.0000917,0.00006167,-0.00050729,0.00022623,-0.00037335,-0.00039852,-0.00085036,16:12:41..112,,,,
16:12:41..157,4.28716521,0.002879,-0.00026893,0.00009145,0.00006203,-0.00050704,0.00022675,-0.00037327,-0.00039828,-0.00085112,16:12:41..203,,,,
16:12:41..283,4.22510733,0.002879,-0.00026946,0.00009233,0.00006171,-0.00050685,0.00022651,-0.00037355,-0.0003983,-0.0008509,16:12:41..280,,,,
16:12:41..315,4.50436779,0.002945,-0.00026926,0.000092,0.00006158,-0.00050713,0.0002262,-0.00037336,-0.00039788,-0.00084995,16:12:41..323,,,,
16:12:41..399,4.45782438,0.002945,-0.00026924,0.00009216,0.00006218,-0.00050633,0.00022659,-0.00037314,-0.00039787,-0.0008496,16:12:41..435,,,,
16:12:41..482,4.14753498,0.003046,-0.00026927,0.00009173,0.00006176,-0.00050716,0.00022686,-0.00037387,-0.00039814,-0.00084964,16:12:41..480,,,,
16:12:41..516,4.45782438,0.003158,-0.00026898,0.0000923,0.00006172,-0.00050707,0.0002266,-0.00037379,-0.00039853,-0.00084932,16:12:41..480,,,,
16:12:41..667,4.40610948,0.003158,-0.00026938,0.00009202,0.00006174,-0.00050696,0.00022634,-0.00037375,-0.0003987,-0.00084948,16:12:41..708,,,,
16:12:41..721,4.27682223,0.003158,-0.00026911,0.00009194,0.00006165,-0.00050698,0.00022691,-0.0003738,-0.00039839,-0.00084949,16:12:41..708,,,,
16:12:41..753,4.24579329,0.00332,-0.00026966,0.00009175,0.00006169,-0.0005066,0.00022672,-0.00037373,-0.00039849,-0.0008513,16:12:41..752,,,,
16:12:41..870,4.4991963,0.00332,-0.00026931,0.00009182,0.00006186,-0.00050637,0.00022709,-0.00037385,-0.00039835,-0.00085079,16:12:41..867,,,,
16:12:41..903,4.48885332,0.003354,-0.00026893,0.00009142,0.00006169,-0.00050699,0.00022677,-0.00037352,-0.00039825,-0.00084966,16:12:41..867,,,,
16:12:41..988,4.36990905,0.003354,-0.00026927,0.00009203,0.00006167,-0.00050697,0.00022637,-0.00037384,-0.00039858,-0.00085011,16:12:42..011,,,,
16:12:42..022,4.51988226,0.003354,-0.00026915,0.00009135,0.00006156,-0.00050687,0.00022665,-0.00037398,-0.00039846,-0.00085016,16:12:42..011,,,,
16:12:42..057,4.38542352,0.003667,-0.00026991,0.00009172,0.00006111,-0.00050721,0.00022626,-0.00037384,-0.00039902,-0.00085087,16:12:42..146,,,,
16:12:42..201,4.28716521,0.003667,-0.00026951,0.00009153,0.00006163,-0.0005071,0.00022626,-0.00037359,-0.00039842,-0.00085072,16:12:42..195,,,,
16:12:42..232,4.22510733,0.003738,-0.00026926,0.0000917,0.00006139,-0.00050683,0.00022646,-0.00037402,-0.0003982,-0.00084922,16:12:42..239,,,,
16:12:42..328,4.40610948,0.003738,-0.0002691,0.00009208,0.00006167,-0.00050768,0.0002264,-0.00037434,-0.00039817,-0.00084916,16:12:42..323,,,,
16:12:42..362,4.46816736,0.003757,-0.0002687,0.000092,0.00006127,-0.00050703,0.00022686,-0.00037397,-0.00039825,-0.00085043,16:12:42..366,,,,
16:12:42..467,4.39059501,0.003757,-0.0002694,0.00009228,0.0000614,-0.00050738,0.00022621,-0.00037432,-0.00039872,-0.00085048,16:12:42..461,,,,
16:12:42..499,15.56101341,0.004163,-0.00026906,0.00009167,0.00006148,-0.00050671,0.00022656,-0.00037366,-0.00039857,-0.00085096,16:12:42..506,,,,
