Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
15:46:40..436,3.39766893,0.071599,0.00000619,0.0002394,0.00043023,-0.00018473,0.00105919,0.00018176,-0.00025851,0.00008107,15:46:40..445,,,,
15:46:40..545,3.38215446,0.071599,0.00000572,0.00023913,0.00043001,-0.00018516,0.00105873,0.00018198,-0.00025874,0.00008081,15:46:40..541,,,,
15:46:40..577,3.4131834,0.057705,0.00000531,0.00023851,0.00042594,-0.00018433,0.00105919,0.00018321,-0.0002587,0.00008623,15:46:40..587,,,,
15:46:40..690,3.5683281,0.057705,0.0000051,0.00023821,0.00042647,-0.00018452,0.00105893,0.00018343,-0.00025907,0.00008619,15:46:40..686,,,,
15:46:40..722,3.40284042,0.046565,0.00000609,0.00023956,0.00043012,-0.00018319,0.00105816,0.00018229,-0.00025929,0.00008499,15:46:40..730,,,,
15:46:40..830,3.33043956,0.046565,0.00000548,0.00023957,0.00043029,-0.0001832,0.00105798,0.00018184,-0.0002591,0.00008408,15:46:40..826,,,,
15:46:40..861,3.42869787,0.037674,0.0000063,0.00023912,0.00043103,-0.00018316,0.00105853,0.00018032,-0.00025916,0.00008527,15:46:40..870,,,,
15:46:40..919,3.43386936,0.035155,0.00000656,0.00023926,0.00043087,-0.00018283,0.00105866,0.00018011,-0.00025911,0.00008491,15:46:40..966,,,,
15:46:40..996,3.52178469,0.035155,0.00000653,0.00023914,0.00043112,-0.0001837,0.00105857,0.00017992,-0.00025937,0.00008462,15:46:40..966,,,,
15:46:41..029,3.39249744,0.030664,0.0000059,0.00023592,0.00042864,-0.00018385,0.00105962,0.00018175,-0.00025765,0.00007415,15:46:41..066,,,,
15:46:41..092,3.29423913,0.028682,0.00000592,0.00023598,0.00042837,-0.00018416,0.00105932,0.00018181,-0.00025734,0.00007309,15:46:41..109,,,,
15:46:41..137,3.48558426,0.026847,0.00000558,0.00023587,0.00042877,-0.0001841,0.00105968,0.00018212,-0.00025772,0.00007367,15:46:41..165,,,,
15:46:41..180,3.57349959,0.026847,0.00000613,0.00023618,0.00042898,-0.00018465,0.00105972,0.00018204,-0.00025741,0.00007348,15:46:41..165,,,,
15:46:41..216,3.38215446,0.023535,0.00000618,0.00023744,0.00043457,-0.00018256,0.00105969,0.00018027,-0.00025778,0.00007315,15:46:41..252,,,,
15:46:41..265,3.37698297,0.022104,0.0000061,0.00023721,0.00043511,-0.00018279,0.00105967,0.00018018,-0.00025782,0.00007335,15:46:41..298,,,,
15:46:41..313,3.51144171,0.022104,0.00000605,0.00023707,0.00043477,-0.00018284,0.00105943,0.0001798,-0.00025832,0.0000732,15:46:41..298,,,,
15:46:41..346,3.40801191,0.020789,0.00000651,0.00023828,0.00043502,-0.00018187,0.00105982,0.00017932,-0.00025863,0.00007928,15:46:41..393,,,,
15:46:41..438,3.35112552,0.020789,0.00000618,0.00023739,0.00043527,-0.00018203,0.00105997,0.0001792,-0.00025853,0.0000791,15:46:41..393,,,,
15:46:41..470,3.43386936,0.017519,0.00000585,0.00023881,0.00043516,-0.00018089,0.00105876,0.00018115,-0.00025953,0.00007567,15:46:41..483,,,,
15:46:41..560,3.49075575,0.017519,0.00000511,0.00023851,0.00043516,-0.00018115,0.0010586,0.00018142,-0.00025896,0.0000755,15:46:41..557,,,,
15:46:41..592,3.36663999,0.015717,0.00000496,0.00023773,0.0004355,-0.00018135,0.00105877,0.0001813,-0.00025857,0.00007158,15:46:41..599,,,,
15:46:41..640,3.42869787,0.014911,0.00000464,0.00023716,0.00043536,-0.00018139,0.00105883,0.00018103,-0.00025889,0.00007131,15:46:41..643,,,,
15:46:41..675,3.47006979,0.014174,0.00000546,0.00023702,0.00043488,-0.00018139,0.00105973,0.00018052,-0.00025894,0.00007481,15:46:41..686,,,,
15:46:41..714,3.42869787,0.014174,0.00000572,0.00023669,0.00043568,-0.00018123,0.00106002,0.0001803,-0.00025909,0.00007465,15:46:41..750,,,,
15:46:41..759,3.40801191,0.014174,0.00000562,0.00023683,0.00043493,-0.00018122,0.00105981,0.00018029,-0.00025881,0.00007483,15:46:41..750,,,,
15:46:41..794,3.49075575,0.012813,0.00000404,0.00023619,0.00043219,-0.00018209,0.00105969,0.00018348,-0.00025858,0.00007074,15:46:41..794,,,,
15:46:41..830,3.48558426,0.012191,0.00000347,0.00023439,0.00042672,-0.00018294,0.00105878,0.00018289,-0.00025815,0.00007404,15:46:41..840,,,,
15:46:41..881,3.40801191,0.011644,0.00000445,0.0002346,0.00042628,-0.00018237,0.00105888,0.00018311,-0.00025778,0.00007411,15:46:41..909,,,,
15:46:41..928,3.5683281,0.011644,0.00000356,0.00023456,0.0004258,-0.00018283,0.00105919,0.00018293,-0.00025752,0.00007457,15:46:41..909,,,,
15:46:41..960,3.54247065,0.010678,0.00000466,0.00023601,0.00043195,-0.00018093,0.00106003,0.00018354,-0.00025916,0.00007163,15:46:41..964,,,,
15:46:42..048,3.3097536,0.010678,0.00000417,0.00023602,0.00043204,-0.0001811,0.00105998,0.00018326,-0.00025908,0.00007177,15:46:42..045,,,,
15:46:42..081,3.3097536,0.009814,0.00000383,0.00023635,0.00043632,-0.00018257,0.00105828,0.0001819,-0.00025902,0.00006995,15:46:42..088,,,,
15:46:42..173,3.27872466,0.009814,0.00000475,0.0002367,0.00043714,-0.00018214,0.00105816,0.00018248,-0.00025863,0.00007048,15:46:42..169,,,,
15:46:42..205,3.47006979,0.008682,0.00000425,0.00023435,0.00042928,-0.00018167,0.0010593,0.00018157,-0.00025827,0.00007217,15:46:42..212,,,,
15:46:42..267,3.53212767,0.008377,0.00000434,0.00023442,0.00042903,-0.00018244,0.0010599,0.00018199,-0.00025818,0.00007253,15:46:42..305,,,,
15:46:42..315,3.43904085,0.008377,0.00000407,0.00023462,0.00042896,-0.00018205,0.00105973,0.00018184,-0.00025764,0.00007278,15:46:42..305,,,,
15:46:42..349,3.35629701,0.007846,0.00000591,0.00023509,0.00043242,-0.00018183,0.00105906,0.00017893,-0.00025821,0.00007732,15:46:42..403,,,,
15:46:42..449,3.54247065,0.007618,0.00000593,0.00023562,0.00043217,-0.00018162,0.00105931,0.00017877,-0.00025894,0.00007746,15:46:42..403,,,,
15:46:42..480,3.45972681,0.007187,0.00000504,0.0002371,0.00043709,-0.00018075,0.00105927,0.00017884,-0.00025887,0.00007891,15:46:42..493,,,,
15:46:42..591,3.39249744,0.007187,0.00000563,0.00023678,0.00043676,-0.00018103,0.0010585,0.00017876,-0.00025891,0.00007898,15:46:42..589,,,,
15:46:42..624,3.57867108,0.00683,0.00000488,0.000234,0.00043206,-0.00018205,0.00105913,0.00017952,-0.00025823,0.00007398,15:46:42..632,,,,
15:46:42..714,3.59935704,0.00683,0.00000474,0.0002343,0.00043239,-0.00018193,0.00105915,0.00018004,-0.00025812,0.00007466,15:46:42..712,,,,
15:46:42..748,3.42869787,0.00645,0.00000534,0.00023459,0.00043892,-0.00018203,0.00105981,0.00017846,-0.00025677,0.00008883,15:46:42..757,,,,
15:46:42..842,3.29423913,0.00645,0.00000512,0.00023431,0.00043896,-0.00018239,0.00105932,0.00017804,-0.00025719,0.00008843,15:46:42..839,,,,
15:46:42..874,3.52178469,0.006251,0.00000347,0.00023392,0.00044107,-0.00018078,0.00106095,0.0001813,-0.00025653,0.00007357,15:46:42..881,,,,
15:46:42..924,3.49592724,0.006251,0.00000378,0.00023369,0.0004406,-0.00018098,0.00106078,0.0001808,-0.00025659,0.00007379,15:46:42..925,,,,
15:46:42..963,3.34595403,0.006251,0.00000414,0.00023376,0.00044076,-0.00018148,0.00106097,0.00018075,-0.00025628,0.00007401,15:46:42..925,,,,
15:46:42..997,3.29423913,0.005985,0.0000056,0.00023369,0.00043168,-0.000183,0.0010573,0.00017781,-0.000257,0.00008986,15:46:43..011,,,,
15:46:43..112,2.95809228,0.005985,0.00000564,0.00023394,0.00043169,-0.00018284,0.00105822,0.00017827,-0.00025718,0.00008987,15:46:43..110,,,,
15:46:43..144,3.51144171,0.005841,0.00000436,0.0002328,0.00043854,-0.00018266,0.001059,0.00018051,-0.00025608,0.0000818,15:46:43..110,,,,
15:46:43..202,3.59418555,0.005746,0.00000423,0.00023294,0.00043822,-0.00018298,0.00105921,0.00018025,-0.00025617,0.00008059,15:46:43..232,,,,
15:46:43..248,3.44938383,0.005746,0.00000458,0.00023276,0.00043811,-0.00018337,0.00105877,0.00018025,-0.00025615,0.00008146,15:46:43..232,,,,
15:46:43..282,3.69761535,0.005581,0.00000288,0.00023151,0.00043473,-0.00018346,0.00106065,0.00018163,-0.00025464,0.00008014,15:46:43..275,,,,
15:46:43..331,3.48558426,0.005507,0.00000334,0.00023144,0.00043468,-0.00018356,0.00106004,0.00018174,-0.00025502,0.00007944,15:46:43..328,,,,
15:46:43..378,3.42352638,0.005507,0.00000291,0.0002317,0.00043463,-0.00018349,0.00106017,0.00018178,-0.00025532,0.00007939,15:46:43..372,,,,
15:46:43..412,3.30458211,0.00538,0.00000532,0.00023445,0.00043479,-0.00018209,0.00105817,0.00017723,-0.00025793,0.00008423,15:46:43..417,,,,
15:46:43..519,3.33561105,0.00538,0.00000565,0.00023471,0.00043526,-0.00018233,0.00105895,0.00017769,-0.00025815,0.00008456,15:46:43..515,,,,
15:46:43..551,3.58384257,0.005197,0.00000404,0.00023188,0.00042754,-0.00018222,0.00105965,0.00017834,-0.00025648,0.00008992,15:46:43..560,,,,
15:46:43..674,3.49592724,0.005197,0.00000431,0.00023279,0.0004274,-0.00018164,0.00106001,0.00017808,-0.00025674,0.00008951,15:46:43..669,,,,
15:46:43..705,3.37181148,0.004979,0.00000342,0.00023352,0.00044164,-0.00018176,0.0010599,0.00017956,-0.0002561,0.00008573,15:46:43..712,,,,
15:46:43..795,3.52178469,0.004979,0.00000369,0.0002333,0.00044188,-0.00018146,0.00105988,0.00018003,-0.00025568,0.00008577,15:46:43..792,,,,
15:46:43..828,3.56315661,0.00478,0.00000304,0.00023286,0.00044693,-0.00018289,0.00105835,0.0001804,-0.00025325,0.00009777,15:46:43..836,,,,
15:46:43..880,3.5683281,0.004697,0.00000254,0.00023276,0.0004469,-0.00018272,0.00105857,0.00018001,-0.00025368,0.00009772,15:46:43..925,,,,
15:46:43..966,3.38215446,0.004697,0.00000274,0.00023256,0.00044716,-0.00018324,0.00105806,0.00018019,-0.00025345,0.0000976,15:46:43..925,,,,
15:46:44..001,3.39766893,0.004497,0.00000462,0.00023495,0.00044945,-0.00018187,0.00105831,0.000178,-0.00025601,0.0000998,15:46:44..012,,,,
15:46:44..074,3.42352638,0.004447,0.00000487,0.00023501,0.00045,-0.00018194,0.00105863,0.00017795,-0.00025576,0.00009942,15:46:44..123,,,,
15:46:44..139,3.38215446,0.004447,0.00000466,0.00023513,0.00044961,-0.00018156,0.00105862,0.00017819,-0.00025591,0.00009914,15:46:44..123,,,,
15:46:44..174,3.44421234,0.004271,0.00000541,0.00023477,0.00044168,-0.00018119,0.00105902,0.00017799,-0.00025762,0.00008613,15:46:44..208,,,,
15:46:44..272,3.52695618,0.004271,0.00000486,0.0002344,0.00044134,-0.00018139,0.00105882,0.00017797,-0.00025784,0.00008609,15:46:44..268,,,,
15:46:44..304,3.76484472,0.004268,0.00000434,0.00023256,0.00043546,-0.00018181,0.0010591,0.00017841,-0.00025737,0.00008232,15:46:44..311,,,,
15:46:44..401,3.37181148,0.004268,0.0000044,0.00023314,0.00043607,-0.0001818,0.00105896,0.00017901,-0.00025762,0.00008235,15:46:44..399,,,,
15:46:44..434,3.53729916,0.004339,0.00000662,0.00023754,0.00045161,-0.00018181,0.00105771,0.00017592,-0.000258,0.00010342,15:46:44..399,,,,
15:46:44..500,3.48558426,0.004339,0.00000652,0.00023797,0.00045163,-0.00018176,0.00105784,0.00017645,-0.000258,0.00010333,15:46:44..537,,,,
15:46:44..555,3.53729916,0.004339,0.00000681,0.00023844,0.0004523,-0.0001809,0.00105758,0.00017628,-0.00025787,0.0001037,15:46:44..537,,,,
15:46:44..589,3.5166132,0.004505,0.00000311,0.00023183,0.00043857,-0.00018245,0.00105962,0.00018003,-0.00025575,0.00009095,15:46:44..625,,,,
15:46:44..702,3.37698297,0.004505,0.00000337,0.00023217,0.00043855,-0.00018232,0.00105973,0.00017932,-0.00025549,0.00009091,15:46:44..699,,,,
15:46:44..734,3.6717579,0.004629,0.00000467,0.0002327,0.00043608,-0.00018214,0.00105898,0.00017797,-0.00025727,0.00008875,15:46:44..742,,,,
15:46:44..790,4.04927667,0.004653,0.00000487,0.00023266,0.0004357,-0.00018218,0.0010587,0.00017827,-0.00025673,0.00008818,15:46:44..829,,,,
15:46:44..870,3.39249744,0.004653,0.00000473,0.00023319,0.00043621,-0.0001821,0.00105928,0.0001784,-0.00025685,0.00008846,15:46:44..829,,,,
15:46:44..903,3.21666678,0.004638,0.00000272,0.00023224,0.00044572,-0.00018294,0.00105858,0.00018136,-0.00025603,0.00007536,15:46:44..913,,,,
15:46:45..026,3.07186506,0.004638,0.0000028,0.00023177,0.0004464,-0.00018316,0.00105835,0.00018093,-0.0002562,0.00007415,15:46:45..022,,,,
15:46:45..059,3.42352638,0.004637,0.00000293,0.00023154,0.00044346,-0.00018253,0.00105823,0.00018099,-0.00025745,0.00006802,15:46:45..066,,,,
15:46:45..119,3.27872466,0.004616,0.00000309,0.0002318,0.00044359,-0.00018273,0.00105818,0.00018056,-0.00025728,0.00006787,15:46:45..159,,,,
15:46:45..166,3.5683281,0.004616,0.00000301,0.00023151,0.00044325,-0.00018277,0.00105802,0.00018037,-0.00025772,0.00006779,15:46:45..159,,,,
15:46:45..199,3.56315661,0.004582,0.00000417,0.00023139,0.00043735,-0.0001828,0.00105785,0.00017849,-0.0002578,0.00007495,15:46:45..213,,,,
15:46:45..298,3.63038598,0.004582,0.00000428,0.00023125,0.00043655,-0.00018247,0.00105763,0.00017882,-0.00025819,0.00007437,15:46:45..294,,,,
15:46:45..331,3.41835489,0.004586,0.00000193,0.00023188,0.000429,-0.00018097,0.00105853,0.00018097,-0.00025901,0.0000698,15:46:45..337,,,,
15:46:45..404,3.62521449,0.004586,0.00000204,0.00023199,0.00042902,-0.00018087,0.00105852,0.00018097,-0.00025908,0.00007002,15:46:45..401,,,,
15:46:45..436,3.45972681,0.004532,0.00000199,0.00023602,0.00043599,-0.00017923,0.00105418,0.00018155,-0.00026061,0.00007754,15:46:45..444,,,,
15:46:45..535,3.48558426,0.004532,0.00000181,0.00023582,0.00043568,-0.00017911,0.00105434,0.00018093,-0.0002608,0.0000776,15:46:45..531,,,,
15:46:45..567,3.6717579,0.004518,0.00000442,0.00023297,0.00043808,-0.00018214,0.00105846,0.00017827,-0.00025925,0.00007039,15:46:45..574,,,,
15:46:45..628,3.40801191,0.004511,0.00000407,0.00023285,0.00043798,-0.00018179,0.00105849,0.00017798,-0.00025921,0.00007045,15:46:45..667,,,,
15:46:45..675,3.68727237,0.004511,0.00000414,0.00023307,0.000438,-0.00018154,0.00105908,0.00017836,-0.00025888,0.00007019,15:46:45..667,,,,
15:46:45..708,3.4131834,0.004511,0.00000205,0.00023069,0.00043682,-0.00018206,0.00105893,0.00018052,-0.00025853,0.00006638,15:46:45..710,,,,
15:46:45..751,3.52178469,0.004519,0.00000204,0.00023091,0.00043672,-0.00018203,0.00105915,0.00018015,-0.00025825,0.00006655,15:46:45..766,,,,
15:46:45..799,3.28389615,0.004519,0.00000264,0.0002305,0.0004368,-0.00018224,0.00105964,0.00017987,-0.00025858,0.00006657,15:46:45..766,,,,
15:46:45..831,3.42352638,0.004523,0.00000235,0.00023041,0.00043551,-0.00018288,0.00105922,0.00018085,-0.00025823,0.00006804,15:46:45..850,,,,
15:46:45..936,3.34595403,0.004523,0.00000263,0.00023023,0.00043571,-0.00018358,0.00105878,0.00018036,-0.00025776,0.00006812,15:46:45..932,,,,
15:46:45..967,3.32009658,0.004533,0.00000168,0.00023035,0.00045469,-0.00018331,0.00105875,0.00018093,-0.00025475,0.0000826,15:46:45..975,,,,
15:46:46..017,3.40801191,0.004549,0.00000151,0.00023023,0.0004549,-0.00018336,0.00105853,0.00018078,-0.00025489,0.00008277,15:46:46..020,,,,
15:46:46..075,3.37698297,0.004549,0.00000111,0.00023014,0.00045514,-0.00018338,0.0010586,0.00018095,-0.00025505,0.00008288,15:46:46..020,,,,
15:46:46..109,3.4131834,0.004564,0.00000071,0.00023001,0.00045836,-0.00018308,0.00105825,0.00018151,-0.00025334,0.0000889,15:46:46..124,,,,
15:46:46..203,3.49592724,0.004564,0.00000059,0.00023022,0.00045866,-0.00018296,0.00105853,0.00018158,-0.00025305,0.0000893,15:46:46..200,,,,
15:46:46..235,3.42869787,0.004568,0.00000144,0.00022774,0.00043481,-0.00018434,0.0010607,0.0001826,-0.00025458,0.00007952,15:46:46..243,,,,
15:46:46..280,3.4648983,0.004593,0.00000125,0.00022778,0.00043449,-0.00018393,0.00106086,0.00018261,-0.00025478,0.0000798,15:46:46..285,,,,
15:46:46..327,3.42352638,0.004593,0.00000152,0.00022748,0.00043429,-0.00018424,0.00106001,0.00018245,-0.00025453,0.0000795,15:46:46..285,,,,
15:46:46..359,3.4131834,0.004651,0.00000289,0.00022879,0.00042978,-0.00018382,0.00105828,0.00018033,-0.00025626,0.00007591,15:46:46..373,,,,
15:46:46..417,3.55281363,0.004655,0.00000263,0.00022841,0.00043008,-0.00018404,0.00105839,0.00017996,-0.0002566,0.00007507,15:46:46..418,,,,
15:46:46..465,3.60970002,0.004655,0.00000244,0.00022837,0.0004306,-0.00018427,0.00105825,0.00017995,-0.00025621,0.00007529,15:46:46..487,,,,
15:46:46..497,3.21149529,0.004655,0.00000153,0.00022908,0.00043979,-0.00018422,0.001058,0.00018115,-0.00025609,0.00007227,15:46:46..487,,,,
15:46:46..531,3.52695618,0.004629,0.00000121,0.00022995,0.00043688,-0.00018245,0.00105867,0.00018298,-0.00025908,0.00006327,15:46:46..530,,,,
15:46:46..582,3.58384257,0.004617,0.0000012,0.00022989,0.00043664,-0.00018224,0.00105891,0.00018282,-0.00025899,0.00006274,15:46:46..619,,,,
15:46:46..640,3.43386936,0.004617,0.00000092,0.00022993,0.00043665,-0.00018257,0.00105869,0.00018296,-0.00025924,0.00006245,15:46:46..619,,,,
15:46:46..674,3.77001621,0.00459,0.00000296,0.00023029,0.00043231,-0.00018229,0.00105841,0.00017966,-0.00025834,0.0000692,15:46:46..715,,,,
15:46:46..724,3.14426592,0.004555,0.00000272,0.00023037,0.00043193,-0.0001827,0.00105848,0.00017963,-0.00025858,0.00006884,15:46:46..715,,,,
15:46:46..769,3.42352638,0.004555,0.00000279,0.00023013,0.00043213,-0.00018198,0.00105829,0.00017936,-0.00025812,0.00006865,15:46:46..761,,,,
15:46:46..808,3.39249744,0.004555,0.00000281,0.00022972,0.00043223,-0.0001827,0.00105859,0.00017965,-0.00025861,0.00006852,15:46:46..761,,,,
15:46:46..842,3.28906764,0.004465,-0.00000056,0.00022764,0.00044691,-0.00018479,0.00106013,0.00018517,-0.0002551,0.00006755,15:46:46..814,,,,
15:46:46..898,3.60452853,0.004465,-0.00000017,0.00022756,0.00044717,-0.0001846,0.00106036,0.00018578,-0.00025448,0.00006765,15:46:46..937,,,,
15:46:46..947,3.41835489,0.004465,-0.00000035,0.00022793,0.00044655,-0.00018559,0.00106006,0.00018546,-0.00025472,0.0000671,15:46:46..937,,,,
15:46:46..980,3.28906764,0.00436,0.00000043,0.00022803,0.00044269,-0.00018361,0.00106018,0.00018368,-0.00025768,0.0000626,15:46:46..981,,,,
15:46:47..014,3.39249744,0.00431,0.0000004,0.00022875,0.00044373,-0.00018349,0.00105802,0.00018304,-0.00025809,0.00006249,15:46:47..024,,,,
15:46:47..071,3.52178469,0.004254,0.00000062,0.00022888,0.00044324,-0.00018375,0.00105767,0.00018255,-0.0002586,0.00006239,15:46:47..107,,,,
15:46:47..123,3.42869787,0.004254,0.00000071,0.00022903,0.00044351,-0.00018323,0.00105755,0.00018239,-0.00025858,0.00006266,15:46:47..107,,,,
15:46:47..156,3.54764214,0.004136,0.00000006,0.00022879,0.00045599,-0.00018378,0.00105811,0.00018239,-0.00025737,0.00006479,15:46:47..194,,,,
15:46:47..266,3.42352638,0.004136,0.00000049,0.00022839,0.00045628,-0.00018381,0.00105866,0.0001825,-0.00025733,0.0000646,15:46:47..263,,,,
15:46:47..298,3.40801191,0.004107,0.00000024,0.00022777,0.0004544,-0.00018436,0.0010594,0.00018388,-0.0002563,0.00006556,15:46:47..307,,,,
15:46:47..359,3.54247065,0.004083,-0.00000001,0.00022783,0.00045419,-0.00018473,0.00105915,0.00018317,-0.00025652,0.00006539,15:46:47..399,,,,
15:46:47..406,3.44938383,0.004083,-0.00000036,0.0002279,0.00045436,-0.00018476,0.00105939,0.00018327,-0.00025609,0.00006564,15:46:47..399,,,,
15:46:47..439,3.49075575,0.004068,0.00000209,0.00022824,0.00044164,-0.00018364,0.00105834,0.00017959,-0.00025729,0.00007197,15:46:47..442,,,,
15:46:47..535,3.32009658,0.004068,0.0000017,0.00022905,0.00044186,-0.00018346,0.00105816,0.0001795,-0.00025735,0.00007183,15:46:47..531,,,,
15:46:47..567,3.39766893,0.00405,0.00000149,0.0002277,0.00043451,-0.00018383,0.00105955,0.00017976,-0.00025747,0.00007105,15:46:47..577,,,,
15:46:47..655,3.48041277,0.00405,0.00000169,0.00022737,0.00043441,-0.0001834,0.00105968,0.00017978,-0.00025723,0.0000712,15:46:47..652,,,,
15:46:47..687,3.40284042,0.004057,0.00000087,0.00022831,0.00044481,-0.00018414,0.00105885,0.00018086,-0.00025585,0.00007231,15:46:47..696,,,,
15:46:47..748,3.55281363,0.004057,0.00000103,0.00022794,0.00044417,-0.00018422,0.00105854,0.00018118,-0.00025623,0.00007224,15:46:47..744,,,,
15:46:47..786,3.33561105,0.004041,0.00000087,0.00022812,0.0004449,-0.00018381,0.00105885,0.00018093,-0.00025582,0.00007244,15:46:47..744,,,,
15:46:47..820,3.50109873,0.00404,0.00000241,0.00022852,0.0004392,-0.00018389,0.00105819,0.00017881,-0.00025698,0.00007329,15:46:47..829,,,,
15:46:47..933,3.47524128,0.00404,0.00000272,0.00022888,0.00043912,-0.00018345,0.00105851,0.00017933,-0.00025749,0.00007372,15:46:47..930,,,,
15:46:47..966,3.50627022,0.004079,0.00000164,0.00022837,0.00043834,-0.00018429,0.00105851,0.00017999,-0.00025701,0.00007024,15:46:47..975,,,,
15:46:48..063,3.42352638,0.004079,0.00000152,0.00022763,0.00043814,-0.00018385,0.00105836,0.00017952,-0.00025712,0.00006985,15:46:48..059,,,,
15:46:48..095,3.48558426,0.0041,0.00000215,0.00022922,0.00044183,-0.00018229,0.00105847,0.00017784,-0.00025802,0.00007617,15:46:48..104,,,,
15:46:48..155,3.41835489,0.004099,0.00000258,0.000229,0.00044183,-0.00018267,0.00105841,0.00017733,-0.00025768,0.00007623,15:46:48..201,,,,
15:46:48..229,3.58901406,0.004099,0.00000243,0.000229,0.00044189,-0.00018308,0.0010585,0.00017781,-0.00025808,0.00007635,15:46:48..201,,,,
15:46:48..261,3.35112552,0.004091,0.00000231,0.000229,0.00044151,-0.00018292,0.00105836,0.0001776,-0.0002578,0.00007814,15:46:48..288,,,,
15:46:48..321,3.43386936,0.004097,0.00000243,0.00022868,0.00044129,-0.00018321,0.00105826,0.0001773,-0.00025775,0.0000779,15:46:48..333,,,,
15:46:48..372,3.50109873,0.004097,0.0000023,0.00022869,0.00044133,-0.00018351,0.00105819,0.00017773,-0.00025795,0.0000772,15:46:48..333,,,,
15:46:48..406,3.44421234,0.004134,0.00000152,0.00023004,0.00045778,-0.0001821,0.0010576,0.00017775,-0.00025692,0.00008222,15:46:48..378,,,,
15:46:48..471,3.5166132,0.004134,0.00000179,0.00023,0.00045787,-0.00018149,0.00105759,0.00017809,-0.00025691,0.00008163,15:46:48..508,,,,
15:46:48..519,3.39249744,0.004134,0.00000156,0.00023042,0.00045783,-0.00018185,0.00105786,0.00017788,-0.0002566,0.00008203,15:46:48..508,,,,
15:46:48..553,3.47006979,0.004166,0.00000015,0.00023201,0.00049679,-0.00018145,0.00105655,0.00018124,-0.00024853,0.00011888,15:46:48..593,,,,
15:46:48..690,3.44421234,0.004166,0.00000039,0.00023202,0.00049626,-0.00018123,0.00105738,0.00018124,-0.00024824,0.00011929,15:46:48..687,,,,
15:46:48..722,3.49592724,0.004216,0.00000156,0.00023236,0.0004935,-0.00018037,0.00105796,0.00018056,-0.00025215,0.000106,15:46:48..687,,,,
15:46:48..798,3.47524128,0.004216,0.00000166,0.00023272,0.000494,-0.00018092,0.00105785,0.00018046,-0.00025177,0.00010604,15:46:48..827,,,,
15:46:48..863,3.4648983,0.004216,0.00000112,0.00023273,0.00049427,-0.00018083,0.00105808,0.00018018,-0.00025218,0.00010583,15:46:48..827,,,,
15:46:48..897,3.38732595,0.004334,-0.00000004,0.00023154,0.00049505,-0.00018203,0.00105824,0.00018303,-0.00025105,0.00009601,15:46:48..916,,,,
15:46:48..998,3.58384257,0.004334,-0.00000035,0.00023146,0.00049523,-0.00018226,0.00105866,0.00018288,-0.00025067,0.00009625,15:46:48..996,,,,
15:46:49..030,3.43386936,0.004337,0.00000075,0.00022878,0.00045429,-0.00018546,0.0010583,0.00018308,-0.00025563,0.00006966,15:46:49..040,,,,
15:46:49..087,3.37698297,0.004343,0.00000103,0.00022863,0.0004544,-0.00018526,0.00105831,0.00018291,-0.00025559,0.00006929,15:46:49..127,,,,
15:46:49..149,3.40284042,0.004343,0.00000039,0.00022866,0.00045475,-0.00018584,0.00105938,0.00018312,-0.00025564,0.00006892,15:46:49..127,,,,
15:46:49..181,3.5683281,0.004351,0.00000035,0.00022852,0.00045811,-0.0001837,0.00105857,0.00018153,-0.00025731,0.00006575,15:46:49..212,,,,
15:46:49..268,3.37181148,0.004347,0.0000007,0.00022813,0.00045841,-0.00018392,0.00105851,0.0001814,-0.00025721,0.00006554,15:46:49..266,,,,
15:46:49..301,3.42352638,0.004338,-0.00000121,0.00022693,0.0004564,-0.00018409,0.00106068,0.00018413,-0.00025549,0.00006736,15:46:49..309,,,,
15:46:49..400,3.3614685,0.004338,-0.0000012,0.00022726,0.00045613,-0.00018423,0.00106029,0.00018388,-0.00025576,0.00006654,15:46:49..395,,,,
15:46:49..431,3.48041277,0.004385,-0.00000038,0.00022713,0.00045394,-0.00018397,0.00106014,0.00018251,-0.00025773,0.00006394,15:46:49..438,,,,
15:46:49..532,3.47524128,0.004385,-0.00000009,0.00022726,0.00045397,-0.00018371,0.00106033,0.00018281,-0.00025762,0.00006354,15:46:49..528,,,,
15:46:49..563,3.41835489,0.004372,0.00000049,0.00022673,0.00044061,-0.00018434,0.00105935,0.00018183,-0.00025692,0.00006648,15:46:49..573,,,,
15:46:49..678,3.43386936,0.004372,0.00000015,0.00022693,0.00043992,-0.00018458,0.0010593,0.00018121,-0.00025729,0.00006601,15:46:49..673,,,,
15:46:49..710,3.50109873,0.004347,0.00000031,0.00022532,0.00042787,-0.00018539,0.0010606,0.00018201,-0.00025625,0.00007078,15:46:49..717,,,,
15:46:49..765,3.47006979,0.004323,0.00000057,0.00022581,0.00042768,-0.00018534,0.00106048,0.0001828,-0.00025624,0.00007151,15:46:49..760,,,,
15:46:49..817,3.45455532,0.004323,0.00000055,0.00022552,0.00042784,-0.00018567,0.0010606,0.00018269,-0.00025617,0.00007094,15:46:49..813,,,,
15:46:49..852,3.42869787,0.004314,-0.00000054,0.0002263,0.00043166,-0.00018548,0.00105947,0.00018365,-0.00025714,0.00006241,15:46:49..857,,,,
